Name,playerid
Darnell Sweeney,13284
Shawn Zarraga,sa456095
Michael Fish,sa738617
Leo Heras,sa508065
Josciel Veras,sa829515
Nate Hanson,sa455200
Marc Wik,sa599184
Sean Buckley,sa455548
Skip Schumaker,3704
Andrew Daniel,sa827358
Tyler Wade,sa737878
Jesse Castillo,sa508184
Matthew Curry,sa549213
Justin Maxwell,6827
Gustavo Nunez,sa446859
Devan Ahart,sa829229
Joe Bennie,sa738417
Kenny Wilson,sa454437
J.P. Sportman,sa829450
Jae-Hoon Ha,sa502535
Jack Reinheimer,sa549854
Dominic Ficociello,sa549668
Munenori Kawasaki,13047
Emmanuel Burriss,2917
David Fletcher,sa858824
Roberto Lopez,sa454598
Hunter Morris,sa526553
Elian Herrera,5432
Carlos Perdomo,sa504867
Jordy Lara,sa506241
Matt Fields,sa289014
James Ramsey,sa599239
Jacob Wilson,sa658158
Raywilly Gomez,sa503268
Jiwan James,sa502525
Jacob Scavuzzo,sa658601
Josh Fuentes,sa829934
Kean Wong,sa737841
Nick Buss,6835
Tyler Horan,sa709555
Daniel Castro,15450
Victor Robles,sa828409
Tim Fedroff,sa454958
Daniel Salters,sa829475
Carson Blair,5429
Austin Wynns,sa707785
Olmo Rosario,sa202325
Andrew Aplin,sa502787
Brandon Waring,sa389878
Gerson Montilla,sa502539
Jose Mayorga,sa546526
Eric Young,7158
Erich Weiss,sa737930
Alejandro Segovia,sa504965
Glynn Davis,sa598601
Enrique Osorio,sa509128
Juan Duran,sa503255
Yadir Drake,sa869674
Nick Torres,sa828872
Cutter Dykstra,sa454428
Carlos Alonso,sa525881
Juan Silverio,sa455632
Kevin Frandsen,7528
Kyle Farmer,sa620958
Randolph Oduber,sa503718
Isaiah Kiner-Falefa,sa737855
Jake Henson,sa875305
Carlos Corporan,5587
Casey Frawley,sa501956
Jose Rivera,sa502150
Beamer Weems,sa454985
Luke Maile,13355
Ramon Morla,sa509509
Josmar Cordero,sa547928
Amed Rosario,sa732115
Chris Swauger,sa455020
Brandon Douglas,sa455065
Lars Davis,sa390233
Eduardo Arredondo,sa508008
Bo Way,sa829126
T.J. White,sa827369
Taylor Featherston,12590
Kevin Medrano,sa577957
Paul Hoenecke,sa546964
Trevor Brown,13895
Austin Nola,sa577789
Pin-Chieh Chen,sa549901
Derrick Chung,sa621647
Raul Mondesi,13769
Jeff Mcneil,sa709024
Gabe Jacobo,sa454609
Luis Tejada,sa548053
Adam Law,sa738573
Tyler Ogle,sa578021
Erik Kratz,4403
Cal Towey,sa579778
Mitchell Walding,sa597901
Nick Van Stratten,sa327092
Francisco Sosa,sa506298
Tim Locastro,sa738248
Chris Dominguez,9718
Rodrigo Ayarza,sa657802
Tomas Nido,sa658115
Chris Bostick,sa602694
Tuffy Gosewisch,5277
Gerald Laird,1698
Jin-De Jhang,sa653546
Mitch Canham,sa389920
Chad Stang,sa501594
Omar Infante,1609
Jason Vosler,sa829190
Stephen Mcquail,sa549303
Avery Romero,sa657944
Jonathan Johnson,sa577748
Jake Schrader,sa707778
Nick Basto,sa657998
C.J. Mcelroy,sa597861
Alixon Suarez,sa597001
Sutton Whiting,sa602701
Leonardo Reginatto,sa504970
Cody Overbeck,sa454914
Chih-Hsien Chiang,sa328920
Wes Rogers,sa658668
Trent Woodward,sa827146
Michael Almanzar,sa455994
Gregorio Petit,3812
Caleb Ramsey,sa526470
Anthony Pereira,sa826663
Adam Melker,sa549302
Courtney Hawkins,sa657904
Taylor Teagarden,5199
Shannon Wilkerson,sa501599
Connor Harrell,sa658840
Chris O'Brien,sa526558
Oscar Tejeda,sa392406
Jorge Vazquez,sa491894
Tim Torres,sa328090
Collin Cowgill,7250
Drew Butera,3411
Cody Stanley,10838
Micah Gibbs,sa526442
Matt Long,sa454873
Cliff Pennington,3395
Christian Lopes,sa601044
Kevin Keyes,sa392183
Rene Rivera,3648
Adalberto Santos,sa389203
Chad Hinshaw,sa738144
Justin Jirschele,sa579325
Jordan Smith,sa579297
Marcus Knecht,sa455466
Daniel Fields,10390
Michael Martinez,7358
Alberth Martinez,sa550588
Benjamin Carhart,sa549450
Sherman Johnson,sa658344
Juan Perez,5371
Joey Wong,sa502131
Quintin Berry,9414
Dallas Tarleton,sa502006
Jordan Scott,sa549122
Don Kelly,2216
Ryder Jones,sa737617
Chantz Mack,sa738471
Mario Lisson,sa202240
Marcus Littlewood,sa548261
Luis Sardinas,13153
Sergio Contreras,sa199023
Robert Kral,sa526396
Skyler Stromsmoe,sa389666
Mario Martinez,sa392881
Matt Jones,sa874481
Bobby Boyd,sa827122
James Ramsay,sa550086
Eduardo De Oleo,sa597686
Nevin Ashley,3274
Austin Green,sa738290
Jordan Tarsovich,sa857752
Raul Linares,sa505256
Alonzo Harris,sa455964
Tim Remes,sa659193
Ramon Torres,sa547940
Tim Wheeler,sa500746
Johnny Ruettiger,sa526284
Scott Kingery,sa857705
Kelson Brown,sa549293
Brian Olson,sa876130
Chad Tromp,sa746793
Stephen Wickens,sa546622
Walter Ibarra,sa314143
JT Riddle,sa550025
Anderson Feliz,sa505526
Eudy Pina,sa506909
Derek Perio,sa513056
Seth Mejias-Brean,sa580437
Chris O'Dowd,sa503377
A.J. Jimenez,sa454887
Cody Regis,sa869633
Danny Oh,sa546797
Ryan Strausborger,10937
Nick Lovullo,sa659264
Craig Manuel,sa577995
James Roberts,sa550164
Brenden Webb,sa502672
Daniel Muno,12214
Sean Godfrey,sa829487
Trey Michalczewski,sa737859
Mike Marjama,sa580435
Jordan Cowan,sa738703
Sherman Lacrus,sa658985
Ryan LaMarre,10700
Julio Morban,sa503304
Chris Curley,sa511667
Robert Crocker,sa577746
Kentrail Davis,sa390671
Zeke Devoss,sa503303
David Mayfield,sa739543
Andy Fermin,sa549520
Mark Shannon,sa738337
Stephen Bruno,sa502917
Aaron Brown,sa598306
Kevin Rivers,sa510347
Mikey Reynolds,sa579292
Vimael Machin,sa602488
Yhoxian Medina,sa602515
Jonathan Meyer,sa501198
Adam Weisenburger,sa546626
Francisco Martinez,sa503297
Cole Lankford,sa827138
Mark Mathias,sa875006
Blake Drake,sa829329
Adam Moore,9362
Brandon Trinkwon,sa709596
Kent Matthes,sa501246
Evan Marzilli,sa621523
Kaleb Cowart,11494
Peter Lavin,sa598644
Luis Garcia,sa205818
Christian Arroyo,sa737529
Brad Boyer,sa327733
Griff Erickson,sa327827
Brandon Dixon,sa737637
Chad Oberacker,sa549447
Beau Taylor,sa577780
Magneuris Sierra,sa736866
Jose Rondon,14140
Franchy Cordero,sa657481
Buck Britton,sa455619
Gleyber Torres,sa830372
Brandon Downes,sa602678
Jeff Bianchi,9958
Jake Lowery,sa597837
Casey Serna,sa598479
Trever Adams,sa546549
Grayson Greiner,sa828801
Kyle Kubitza,12148
Ryan Ortiz,sa501529
Patrick Wisdom,sa657868
Gabriel Guerrero,sa596948
Brett Booth,sa709013
Anthony Gallas,sa549646
Jacob Hannemann,sa550326
Saul Soto,sa211076
Jared Reaves,sa658626
Louis Silverio,sa829617
Joaquin Arias,3817
Hunter Jones,sa548556
Logan Moon,sa829029
Guillermo Pimentel,sa549627
Stuart Turner,15207
Ronny Rodriguez,sa595953
Gianfranco Wawoe,sa596239
Richie Martin,sa659080
Bobby Bradley,sa828799
Tzu-Wei Lin,sa660589
Eric Haase,sa601042
Jacob May,14876
Kevin Ahrens,sa389281
Brian Mundell,sa875185
Ryan Rieger,sa546838
Jiovanni Mier,sa500732
Carlton Daal,sa729572
Jeff Mathis,3448
Edwin Moreno,sa597061
Curt Powell,sa738708
Antonio Nunez,sa829188
Stephen Gaylor,sa842226
Phillip Pohl,sa526886
Stuart Levy,sa875870
Ali Castillo,sa507143
Kade Scivicque,sa875053
Stephen Perez,sa501997
Alex Lavisky,sa548434
Aaron Westlake,sa549527
Nelson Ward,sa829034
Alfredo Gonzalez,sa505301
LeVon Washington,sa500743
Brock Bond,sa390639
Joe Odom,sa738310
Alex Monsalve,sa505988
Yonathan Daza,sa597083
Luis Arraez,sa828153
Phillip Evans,sa599250
Carlos Arroyo,sa736998
Kristopher Negron,5306
Javier Herrera,sa244221
Caleb Adams,sa829163
Drew Weeks,sa602429
Tim Roberson,sa546786
Jon Berti,sa598490
Junior Sosa,sa504939
Dan Paolini,sa577980
Luis Torrens,15905
Alberto Rosario,7125
Edmundo Sosa,sa736859
Matt Reynolds,13788
Cesar Tapia,sa508485
Elmer Reyes,sa506274
Brian Hernandez,sa503330
Jordan Luplow,sa827333
Brian Van Kirk,sa262432
Robi Estrada,sa328059
Joe Mccarthy,sa858039
Francisco Mejia,sa739565
Matt Spring,sa253802
Blake Miller,sa738430
Jonathan Herrera,4182
Tony Cruz,2802
Amadeo Zazueta,sa328602
Art Charles,sa503326
Angel Franco,sa455631
Alejandro Mejia,sa657995
Kevin Cornelius,sa602665
Abel Baker,sa599395
Bryson Smith,sa502686
Deven Marrero,13325
Kody Eaves,sa658290
Rene Garcia,sa454693
Patrick Leonard,sa597839
D'Arby Myers,sa326716
Yairo Munoz,sa657210
Jeremy Rodriguez,sa579554
Luis Cruz,sa597025
Paul Janish,7412
Vance Albitz,sa545433
Luke Tendler,sa829644
LJ Mazzilli,sa577753
Forrest Wall,sa828682
Zach Collier,sa454396
Jonathan Garcia,sa501579
Mike Freeman,11241
Michael Earley,sa549597
Xorge Carrillo,sa392212
Kenneth Diekroeger,sa500843
Ramon Rios,sa509434
Christopher Serritella,sa599332
Cael Brockmeyer,sa708438
Derrik Gibson,sa456041
Tyler Hanover,sa526443
Benji Gonzalez,sa454764
Kevin Nolan,sa502042
Roberto Ramos,sa829199
Luis Domoromo,sa507248
Carlos Gastelum,sa198097
Scott Heineman,sa827137
Tom Belza,sa526826
Fernando Valenzuela Jr.,sa225728
Nate Samson,sa331346
Taylor Lindsey,sa548170
Michael Perez,sa597838
Isaac Galloway,sa454974
Yonathan Mendoza,sa596904
Connor Lien,sa658195
Marty Gantt,sa658103
Gabriel Quintana,sa548052
Jordan Pacheco,2677
Barrett Kleinknecht,sa549102
Jesus Sucre,5942
Gioskar Amaya,sa547898
Ronald Bueno,sa549192
Harold Martinez,sa455422
Jabari Henry,sa503328
Joe Maloney,sa598092
Tyler Ladendorf,3211
David Nick,sa501268
Sean Jamieson,sa598483
Elvis Escobar,sa657855
Logan Davis,sa550081
Bryan Hudson,sa738118
Reese Mcguire,sa737505
Michael Snyder,sa658566
Shea Vucinich,sa526416
Abiatal Avelino,sa657893
Greg Miclat,sa454552
John Tolisano,sa389891
Dayron Varona,sa872082
Varonex Cuevas,sa598144
Jonathan Griffin,sa598794
Tyler Smith,sa709018
Luis Silva,sa828292
Alexander Capriata,sa596950
Kes Carter,sa597800
Angelys Nina,sa455672
Delta Cleary,sa463884
Erick Mejia,sa694960
Alec Sole,sa829320
Brian Jeroloman,sa326780
Omar Garcia,sa737858
Francisco Diaz,sa505229
Brett Vertigan,sa658149
Jason Leblebijian,sa658622
Zach Shank,sa738403
Tyler Marlette,sa597836
Michael De Leon,sa823925
Leon Landry,sa526198
Tyler Latorre,sa326461
Joey Curletta,sa658025
Emerson Landoni,sa455907
Jonathan Davis,sa739308
Blake Lalli,9246
Andrew Sohn,sa829047
Aaron Miller,sa327134
Jorge Saez,sa658909
Jacob Stallings,13723
Carlos Franco,sa506528
Dustin Coleman,8979
Carlos Paulino,sa456100
Levi Michael,sa526207
Gregory Hopkins,sa549602
Luis Flores,sa454795
Ryan Wright,sa577732
Shedric Long,sa738578
Taylor Sparks,sa599278
Jose Felix,sa447630
James Jones,9767
Bobby Ison,sa829295
Victor Reyes,sa657236
Trace Tam Sing,sa549579
Julio Morillo,sa546504
Yovan Gonzalez,sa502678
Jesus Galindo,sa506980
Gilberto Mejia,sa201453
Javier Betancourt,sa655912
Carlos Ramirez,sa501605
Ryan Jackson,6596
Cody Decker,9665
Steve Wilkerson,sa549210
Jorge Mateo,sa657910
Engelb Vielma,sa657416
Elliott Soto,sa390666
Tim Arakawa,sa875387
Alfredo Lopez,sa549427
Audy Ciriaco,sa294300
Angelo Mora,sa597177
Ian Miller,sa738894
Jake Skole,sa548177
Johnathan Davis,sa738287
Major Blair,sa599407
Chan Moon,sa550461
Andy Vasquez,sa457107
Vaughn Bryan,sa738672
Willie Argo,sa546652
Damek Tomscha,sa550391
Ricky Oropesa,sa526884
Jonathan Schwind,sa598663
James Robbins,sa502680
Andy Workman,sa546865
Brett Wiley,sa658245
Jake Lemmerman,sa526398
Michael Ratterree,sa503586
Max Stassi,10059
Matt Koch,sa526326
Ian Rice,sa658968
Charlie Culberson,3298
Zach Welz,sa883465
Luis Liberato,sa737020
Daniel Mayora,sa291160
Robert Andino,4900
Dom Nunez,sa737813
Blake Forsythe,sa548202
Travis Mattair,sa389235
Benjamin Turner,sa658602
Brandon Short,sa455526
Jose Rosario,sa507166
Juan Ciriaco,sa226165
Johan Camargo,sa657234
Alfredo Escalera-Maldonado,sa658111
Orlando Calixte,11905
Mitch Delfino,sa579278
David Rohm,sa548456
Zach Zaneski,sa455900
Kyle Petty,sa738266
River Stevens,sa658130
Luis Mendez,sa548109
Collin Ferguson,sa829421
Alfredo Silverio,sa392355
Grant Debruin,sa869551
Casey Grayson,sa829305
Andrew Ely,sa829591
Adrian Sanchez,sa503846
Kawika Emsley-Pai,sa548473
Drew Maggi,sa549144
Garabez Rosa,sa455978
Jacob Nottingham,sa737809
Gabriel Lino,sa548048
Raffy Lopez,12606
Joel Fisher,sa829352
Robert Garvey,sa549644
Ryan Walker,sa738172
Beau Amaral,sa503642
Jose Gonzalez,sa826651
Timmy Lopes,sa658008
Carlos Diaz,sa736959
Yeyson Yrizarri,sa828293
Marlon Avea,sa597181
Jaime Pedroza,sa389397
Ronnie Freeman,sa658013
Kyle Martin,sa829261
Jonathan Mota,sa291809
Robby Price,sa547109
Mycal Jones,sa501228
Yefri Perez,12090
Connor Spencer,sa829139
Anthony Giansanti,sa503822
Gavin Lavalley,sa828878
D.J. Stewart,sa658672
Matthew Beaty,sa602895
Jordan Betts,sa827329
Matt Dean,sa599049
Eloy Jimenez,sa830373
John Wooten,sa501993
Josh Morgan,sa828797
Rafael Fernandez,sa596240
Steven Proscia,sa577698
Granden Goetzman,sa597785
Khayyan Norfork,sa546794
Rylan Sandoval,sa392239
Alexander Simon,sa596866
Jason Martinson,sa548330
Nick Noonan,6880
Jorge Flores,sa550275
Ian Parmley,sa658099
Erick Salcedo,sa548029
Roberto Caro,sa657285
Trey Vavra,sa829620
Seth Conner,sa550142
Luis Fonseca,sa592342
Trae Santos,sa738161
Yerald Sanchez,sa633208
Dylan Moore,sa875186
Wade Wass,sa658231
Jamal Austin,sa526245
Andy Parrino,3972
Ricky Alvarez,sa462415
Abel Martinez,sa203950
Eliseo Aldazaba,sa509444
Carmen Angelini,sa390643
Jordan Weems,sa597862
Rubi Silva,sa594139
Juniel Querecuto,12140
James Simmons,sa326261
Kristopher Hobson,sa501541
Jesus Espinoza,sa543678
Francisco Arcia,sa455908
Brian O'Keefe,sa829152
Stephen Mcgee,sa737919
Alex Yarbrough,sa621579
Wilfredo Rodriguez,sa658032
Cody Grice,sa598564
Josh Elander,sa503164
Michael O'Neill,sa550175
Ryan Leonards,sa829252
Pedro Florimon,8385
Mikel Whiting,sa829519
Duanel Jones,sa547235
Jose Duarte,sa596170
Mott Hyde,sa621678
Justin Bohn,sa737835
Nathan Lukes,sa875215
Jamie Ritchie,sa829058
Dylan Davis,sa709037
Hector Gomez,2264
Willie Bloomquist,1066
Angelo Gumbs,sa548279
Joe Leonard,sa548249
Connor Joe,sa827153
Keon Barnum,sa657864
Dian Toscano,17199
Angelo Songco,sa501270
Shane Opitz,sa549070
Jiandido Tromp,sa659194
Zach Cone,sa454512
Danny Black,sa503432
Jose Gonzalez,sa599888
Joey Demichele,sa621612
Samuel Starr,sa549944
Ivan Terrazas,sa254504
Brian O'Grady,sa829143
Santiago Nessy,sa547792
Ronarsy Ledesma,sa550605
Travious Relaford,sa602702
Tyson Gillies,sa328244
Dennis Raben,sa454440
Terrance Gore,13658
Bryant Flete,sa657425
Gilbert Gomez,sa506916
Ryan Miller,sa738892
Rolando Gomez,sa455176
Drew Vettleson,sa548166
Travis Demeritte,sa737533
Myles Straw,sa875569
Anderson De La Rosa,sa254509
Gustavo Pierre,sa503319
Zane Evans,sa708968
J.P. Arencibia,697
Brett Harper,sa200434
Cory Vaughn,sa526822
Nolan Fontana,sa657932
Andy Simunic,sa455409
Ryan Gebhardt,sa738165
Jeremias Pineda,sa598687
Roemon Fields,sa829879
Nick Shaw,sa549641
Braxton Lee,sa829053
Matt Newman,sa577013
Jarek Cunningham,sa455364
Connor Marabell,sa858026
Kevin Taylor,sa599801
Daniel Mendick,sa875320
Harold Castro,sa596288
Jesus Arredondo,sa635035
Parker Berberet,sa546748
Raul Navarro,sa506772
Issmael Salas,sa201344
Edwin Garcia,sa499640
Gabriel Noriega,sa455932
Bubba Starling,sa597751
Kyle Knudson,sa546859
Jeremy Rathjen,sa602610
Josh Tobias,sa599333
Bryan Anderson,9871
Wilfredo Gimenez,sa504051
Ethan Chapman,sa658802
Daniel Carroll,sa390372
Roberto Pena,sa548359
Ty France,sa876140
Zach Wright,sa577954
Ray Chang,sa295642
Brodie Greene,sa503232
Nathan Melendres,sa546710
Jose Rodriguez,sa509273
Levi Hyams,sa578168
Jason Martin,sa737834
Eric Stamets,sa621787
Ryan Casteel,sa549286
Vince Conde,sa827330
Rico Noel,10585
Pablo Reyes,sa657423
Yoilan Cerse,sa875341
Juan Perez,sa599306
Max Pentecost,sa601924
Austin Davidson,sa599216
Leury Bonilla,sa293541
Nick Longhi,sa738434
Wade Gaynor,sa501211
Carlos Alvarez,sa509271
Angel Miguel,sa913806
Ross Kivett,sa737860
Brandon Macias,sa545208
Daniel Bethea,sa738923
Hak-ju Lee,sa502536
Alex Allbritton,sa738710
Garrett Mattlage,sa602548
Dan Fiorito,sa732908
Auston Bousfield,sa827356
Devin Harris,sa501556
Chris Hoo,sa829425
Jeudy Valdez,sa392932
Zack Coppola,sa875612
Robelys Reyes,sa547780
Erisbel Arruebarrena,15809
Anthony Caronia,sa658633
Chadd Krist,sa579540
Max White,sa657952
Claudio Bautista,sa600968
Steven Baron,9787
Alec Keller,sa829219
Kelvin Gutierrez,sa736855
Ismael Salgado,sa598291
Pedro Ciriaco,5278
Diego Goris,sa507199
Adam Buschini,sa501445
Bobby Wilson,6564
Jack Murphy,sa502520
Danny Mars,sa829046
Angel Villalona,sa392874
Joseph Hudson,sa658019
Joe Sever,sa579296
Sean Coyle,sa548268
Wes Darvill,sa501490
Ross Wilson,sa545418
Rick Hague,sa548193
Webster Rivas,sa547912
Jhonatan Solano,7515
Sharlon Schoop,sa293531
Anthony Phillips,sa392886
Pierce Rankin,sa549523
Jhohan Acevedo,sa546473
Stefan Sabol,sa549280
Cam Kneeland,sa577740
Chace Numata,sa549139
Miguel Hermosillo,sa738413
William Allen,sa550032
Ramon Urias,sa597169
Brian Cavazos-Galvez,sa501665
Ethan Wilson,sa549726
Jonathan Diaz,4142
Jimmy Swift,sa547025
Pete Kozma,2539
B.J. Guinn,sa390642
Adrian Marin,sa657939
Cristhian Presichi,sa184892
Josh Wilson,2102
Michael Strentz,sa830497
Sebastian Valle,sa455750
Anthony Hewitt,sa454381
Arturo Rodriguez,sa688986
Matt Winn,sa858059
Raudy Read,sa597099
Ricardo Valenzuela,sa550659
Carlos Morales,sa508256
Jared King,sa621638
Marty Herum,sa745229
Charcer Burks,sa737838
William Russell,sa658894
Matt Lipka,sa548175
Eric Garcia,sa621634
Sergio Perez,sa508059
Keenyn Walker,sa501943
Dustin Houle,sa598106
Corey Ray,sa738510
Kevin Kramer,sa599269
Asael Sanchez,sa868927
Brennan Gowens,sa578134
Kyle Tucker,sa874240
Myles Schroder,sa392193
Chris Diaz,sa621581
Keith Curcio,sa829045
Donnie Dewees,sa858802
Rich Rodriguez,sa596966
Pat Cantwell,sa602546
Martin Medina,sa599196
Parker Morin,sa658263
Tyler Pearson,sa550031
Kyle Gaedele,sa579865
Jose Gil,sa294329
Zack Zehner,sa829122
Cesar Diaz,sa828129
Brian Ward,sa502524
Dan Rohlfing,sa389665
Hector Garanzuay,sa502223
Cesar Suarez,sa244094
Nick Gordon,sa828662
Michael Pritchard,sa830215
Carlos Tocci,sa660101
Dustin Lawley,sa599380
Chris Carlson,sa658934
Wyatt Mathisen,sa657937
Brandon Miller,sa550323
Logan Moore,sa598265
Radley Haddad,sa739791
Nelfi Zapata,sa502056
Hector Guevara,sa504966
Raphael Rhymes,sa599518
Yasiel Balaguert,sa656575
Luis Jean,sa657310
Chris Iriart,sa875590
Ydwin Villegas,sa502602
Corey Simpson,sa737828
Sean Dwyer,sa549148
Jerrick Suiter,sa599740
Luis Alexander Basabe,sa736915
Zander Wiel,sa857249
Yadiel Rivera,11863
Jose Lozada,sa454600
Kellin Deglan,sa548189
Herlis Rodriguez,sa597740
Jason Esposito,sa454765
Yeixon Ruiz,sa548085
Nick Benedetto,sa546507
Chris Gittens,sa829048
Mark Laird,sa827130
Isan Diaz,sa828704
Tyler Krieger,sa658994
Rodolfo Amador,sa652484
Alex Real,sa829498
Joey Pankake,sa602663
Mike Ahmed,sa705802
John Mora,sa657676
Jose Toussen,sa503878
Travis Witherspoon,sa501690
Matthew Page,sa829167
Cito Culver,sa548315
Kyle Johnson,sa658623
Tito Polo,sa657705
Jason Kanzler,sa738209
Faustino Oguisten,sa508151
Keach Ballard,sa876050
Daniel Carbonell,sa829978
Andrew Calica,sa658329
John Norwood,sa598986
Richard Amion,sa829459
Chris Rivera,sa737864
Nick Senzel,sa873264
Jeffrey Baez,sa597088
Fernando Flores,sa594366
Yeicok Calderon,sa507137
Franmil Reyes,sa657490
Estarlin Martinez,sa507023
Tommy Coyle,sa578983
Luis Marte,sa597106
Gift Ngoepe,sa503029
Todd Hankins,sa598325
Delvis Morales,sa547910
Breland Almadova,sa659072
Brandon Bednar,sa737887
Wil Nieves,1556
Reynaldo Brugeura,sa550586
Alberto Triunfel,sa597103
Jake Cronenworth,sa857694
Sandber Pimentel,sa657209
Abel Nieves,sa288782
Jeff Kemp,sa658834
Jesus Avila,sa393008
Nick Rickles,sa546837
Wendell Rijo,sa739597
Juan Herrera,sa597168
Christopher Mcfarland,sa599111
Brett Hayes,4293
Austin Bailey,sa827134
Jesus Valenzuela,sa592343
Brallan Perez,sa736999
Nick Vilter,sa829164
Jack Lopez,sa598270
Zach Houchins,sa599235
Christian Quintero,sa208112
Tony Thomas,sa389692
Rolando Acosta,sa291449
Raul Sanchez,sa185680
Adolfo Reina,sa503320
Junior Arias,sa506265
Austin Chubb,sa658599
Ryan Goetz,sa598324
Craig Albernaz,sa328612
Justin O'Conner,sa548314
Rocky Gale,10533
Dylan Tice,sa876269
Christian Ibarra,sa738608
Heiker Meneses,sa506229
D.K. Carey,sa549487
Matt Kennelly,sa390294
John Polonius,sa599310
Ka'Ai Tom,sa875069
Felix Munoz,sa506830
Humberto Sosa,sa454224
Edgar Duran,sa503253
Maxwell Leon,sa326041
Mike Brenly,sa455866
Brendan Rodgers,sa874238
Jeff Arnold,sa549361
Michael Suchy,sa829367
Maikis De La Cruz,sa596985
Clint Barmes,1830
Steven Rodriguez,sa598488
Yu-Cheng Chang,sa830276
Dan Wagner,sa501936
Angel Genao,sa737199
Erick Castillo,sa658211
Diego Madero,sa651307
Creede Simpson,sa577019
Iker Franco,sa203900
Joseph Monge,sa738151
Armando Araiza,sa547843
Matt Wessinger,sa602385
Jose Trevino,sa827368
Jairo Rodriguez,sa634679
Jake Hager,sa600840
Jairo Beras,sa740444
Brett Krill,sa546843
Ordomar Valdez,sa596905
Thairo Estrada,sa739620
Blake Allemand,sa857217
Jhonbaker Morales,sa655900
Johan Mieses,sa747574
Bryan Muniz,sa829454
Nick Vickerson,sa598342
Marcus Lemon,sa326707
Chase Simpson,sa829341
Charles Moorman,sa658355
Johnny Sewald,sa658947
Roberto Saucedo,sa206052
Leobardo Arauz,sa208111
Landon Cray,sa857758
Burt Reynolds,sa328472
Ericson Leonora,sa507157
Rashad Crawford,sa658166
Mason Smith,sa737781
Ademar Rifaela,sa736911
Albert Cartwright,sa397967
Pat Blair,sa620945
Max Murphy,sa827182
Jeremy Farrell,sa454554
Jose Orozco,sa505268
Brock Hebert,sa658259
Daniel Lockhart,sa598065
Zack Collins,sa738390
JaDamion Williams,sa548483
Karexon Sanchez,sa392360
AJ Pettersen,sa546810
Jose Brizuela,sa602857
Ricardo Serrano,sa508489
Danny Diekroeger,sa705811
Dorssys Paulino,sa659464
Mike Mcquillan,sa658928
Rando Moreno,sa597695
Orlando Olivera,sa876376
Luis Suarez,sa508488
Wayne Taylor,sa599157
Abraham Valencia,sa509654
Osvaldo Abreu,sa657398
Luis Mateo,sa455015
Miguel Torrero,sa508490
Seth Brown,sa875797
Taylor Ard,sa550014
Justin Seager,sa737926
Joshua Banuelos,sa829579
Luis Juarez,sa509384
Colton Plaia,sa658920
Daniel Nunez,sa509257
Terrence Dayleg,sa502108
Jeff Hendrix,sa829803
Mitch Ghelfi,sa875890
Logan Vick,sa579780
Santiago Gonzalez,sa509127
Yusniel Diaz,sa912848
Cody Stubbs,sa502437
Angel Rosa,sa707769
Logan Uxa,sa709519
Devin Lohman,sa526331
Jose Briceno,sa548003
Ivan Castillo,sa657222
Isaac Rodriguez,sa878470
Anthony Bemboom,sa579274
Nick Baligod,sa546673
Josh Altmann,sa875314
Jordan Hankins,sa706880
Chris Berset,sa549458
Justin Toole,sa507054
Tyler Grimes,sa597897
Samuel Diaz,sa506259
Ryan Dent,sa389941
Jeff Glenn,sa501590
Samuel Hiciano,sa657469
Sean O'Connell,sa549180
Yancarlo Angulo,sa329105
Jeff Holm,sa598329
Zachary Green,sa657973
Maxx Tissenbaum,sa503525
Alejandro Ortiz,sa508095
Joseph Hawkins,sa602648
