"","ï..Name","Team","G","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","source"
"191","Ryon Healy","Athletics",132,561,524,144,29,2,17,62,70,28,108,3,2,1,0.274,0.312,0.433,0.745,0.319,-0.3,-1.1,0.8,"Steamer"
"192","Travis Shaw","Brewers",96,388,348,85,17,1,15,41,48,33,91,3,3,2,0.245,0.314,0.431,0.745,0.319,-0.2,-1.8,0.8,"Steamer"
"193","Robbie Grossman","Twins",76,299,257,64,12,1,6,32,30,36,70,2,4,3,0.251,0.346,0.377,0.723,0.318,-0.1,-3,0.1,"Steamer"
"194","Mark Canha","Athletics",52,215,194,49,10,1,7,25,24,16,49,3,3,2,0.255,0.318,0.418,0.736,0.318,0,-0.9,0.4,"Steamer"
"195","Andre Ethier","Dodgers",65,249,220,56,11,2,6,25,27,22,50,3,2,1,0.256,0.328,0.41,0.738,0.318,-0.4,-1.1,0.3,"Steamer"
"196","Travis d'Arnaud","Mets",81,318,285,72,15,1,10,32,37,26,55,3,1,1,0.254,0.321,0.417,0.738,0.318,-0.4,-1,1.6,"Steamer"
"198","Marcus Semien","Athletics",142,585,525,131,26,3,20,67,69,50,124,3,9,5,0.249,0.316,0.424,0.739,0.318,-0.3,-12.1,1.6,"Steamer"
"199","Jonathan Villar","Brewers",142,641,563,143,29,3,15,83,55,64,162,4,49,19,0.255,0.333,0.397,0.731,0.318,1.7,-8,1.2,"Steamer"
"201","Devon Travis","Blue Jays",115,513,473,130,28,1,12,64,52,30,95,3,6,3,0.274,0.319,0.419,0.737,0.318,0.7,-0.2,1.8,"Steamer"
"203","Nick Markakis","Braves",144,616,542,147,29,1,10,66,59,62,88,4,2,1,0.27,0.347,0.385,0.731,0.318,-1.2,-3.2,0.5,"Steamer"
"204","Jonathan Schoop","Orioles",137,550,516,135,27,1,23,64,73,21,115,7,3,2,0.261,0.297,0.449,0.746,0.318,-0.5,-0.4,1.8,"Steamer"
"206","Kevin Kiermaier","Rays",137,594,536,140,28,5,15,71,60,44,108,5,20,10,0.261,0.321,0.414,0.736,0.318,1.8,18.5,4.4,"Steamer"
"207","Kolten Wong","Cardinals",115,460,412,109,16,5,10,48,49,34,70,8,9,4,0.264,0.329,0.404,0.733,0.317,1,0.8,1.7,"Steamer"
"208","Addison Russell","Cubs",139,558,495,122,26,2,18,61,68,49,122,7,5,3,0.247,0.321,0.418,0.738,0.317,0.4,11.7,3.5,"Steamer"
"209","Tyler Naquin","Indians",109,418,373,97,18,3,10,47,47,35,112,4,8,4,0.261,0.329,0.406,0.735,0.317,0.3,-4.4,1,"Steamer"
"210","Avisail Garcia","White Sox",112,444,402,106,17,1,14,47,52,31,107,5,6,4,0.262,0.321,0.413,0.734,0.317,-0.7,-2.4,0.2,"Steamer"
"211","Stephen Vogt","Athletics",118,503,454,118,24,2,14,57,57,40,83,3,1,1,0.261,0.322,0.415,0.738,0.317,-0.4,1,2.4,"Steamer"
"212","Gerardo Parra","Rockies",80,325,301,84,18,2,7,35,36,17,57,2,6,4,0.277,0.319,0.421,0.74,0.317,-0.3,0,-0.4,"Steamer"
"213","Javier Baez","Cubs",115,458,422,109,20,1,17,50,60,24,109,6,10,5,0.259,0.306,0.438,0.744,0.317,0.6,2.3,1.4,"Steamer"
"215","Yunel Escobar","Angels",123,540,485,135,23,1,8,61,49,42,70,5,3,2,0.279,0.34,0.382,0.722,0.317,-2.5,-4.5,1.5,"Steamer"
"217","Carlos Gomez","Rangers",126,546,489,124,27,2,16,69,59,40,136,9,20,8,0.253,0.319,0.414,0.733,0.316,1.4,2.5,2,"Steamer"
"218","Jurickson Profar","Rangers",105,411,366,95,17,3,9,47,44,35,70,4,6,3,0.26,0.329,0.395,0.725,0.316,-0.3,0.4,0.7,"Steamer"
"220","Corey Dickerson","Rays",124,510,468,118,27,2,19,57,65,34,121,3,3,2,0.252,0.304,0.443,0.747,0.316,-0.3,-0.3,0.4,"Steamer"
"221","Justin Morneau","",58,242,222,58,12,1,7,26,30,16,45,2,1,1,0.262,0.315,0.423,0.738,0.316,-0.8,0.2,0.1,"Steamer"
"223","Chase Headley","Yankees",122,482,425,107,20,1,13,53,53,45,108,6,5,3,0.251,0.329,0.395,0.724,0.316,-0.1,3.2,2,"Steamer"
"225","Jhonny Peralta","Cardinals",111,450,406,106,23,1,12,46,52,35,83,4,2,1,0.261,0.322,0.408,0.73,0.316,-2.1,0.5,1.3,"Steamer"
"228","Brandon Drury","Diamondbacks",110,446,412,110,26,1,11,45,51,26,77,3,3,2,0.268,0.315,0.419,0.734,0.315,-0.7,-3.9,0.4,"Steamer"
"229","Lonnie Chisenhall","Indians",99,389,354,93,20,2,10,43,46,26,74,3,4,2,0.263,0.317,0.418,0.735,0.315,0.6,0.5,0.7,"Steamer"
"234","David Freese","Pirates",102,417,372,95,19,0,10,42,46,34,109,7,1,1,0.256,0.327,0.394,0.721,0.315,-1.9,-1.2,0.4,"Steamer"
"235","Trevor Plouffe","Athletics",120,484,438,109,23,2,16,52,58,38,94,3,2,1,0.249,0.311,0.419,0.729,0.315,-1.3,-5.7,1.1,"Steamer"
"237","Elvis Andrus","Rangers",139,554,499,138,27,4,6,60,54,44,72,3,21,10,0.277,0.337,0.382,0.72,0.314,1.5,-4.3,1.8,"Steamer"
"239","Salvador Perez","Royals",120,487,457,121,23,1,19,54,65,20,88,4,1,1,0.263,0.298,0.444,0.742,0.314,-2.2,7.8,2.9,"Steamer"
"240","Eugenio Suarez","Reds",136,550,495,123,23,2,18,57,65,43,127,6,8,5,0.248,0.314,0.412,0.726,0.314,-0.7,-1.4,1.2,"Steamer"
"241","Ryan Schimpf","Padres",121,496,433,94,21,2,21,54,62,51,131,7,3,2,0.218,0.308,0.426,0.734,0.314,1,-3.7,1.3,"Steamer"
"242","Mitch Haniger","Mariners",117,464,416,104,20,2,15,51,54,36,101,6,6,4,0.249,0.315,0.413,0.728,0.314,-0.2,5,1.5,"Steamer"
"243","Mac Williamson","Giants",79,307,276,70,13,1,10,31,36,23,75,4,3,2,0.253,0.317,0.414,0.731,0.314,-0.3,0.8,0.5,"Steamer"
"246","Desmond Jennings","Reds",65,271,239,58,12,1,8,29,29,26,61,2,5,2,0.243,0.321,0.398,0.72,0.314,0.6,-0.3,0.3,"Steamer"
"247","Adam Duvall","Reds",126,533,488,114,22,3,26,60,76,34,140,6,5,3,0.233,0.289,0.45,0.739,0.314,0.5,3.7,0.9,"Steamer"
"248","Danny Valencia","Mariners",87,353,322,82,16,1,12,38,43,24,81,2,1,1,0.256,0.31,0.421,0.731,0.314,-1.2,-0.8,0.3,"Steamer"
"250","Jay Bruce","Mets",116,481,433,102,22,3,20,54,64,41,109,2,4,3,0.234,0.302,0.44,0.742,0.313,-0.4,-3.4,0.4,"Steamer"
"252","Aaron Hicks","Yankees",85,325,287,71,14,1,8,37,35,32,63,1,6,3,0.249,0.325,0.395,0.719,0.313,0.4,1.7,0.8,"Steamer"
"253","Andrew Toles","Dodgers",85,343,318,88,19,2,7,36,36,17,63,3,12,7,0.276,0.316,0.413,0.729,0.313,0.2,3.7,1,"Steamer"
"254","J.T. Realmuto","Marlins",112,452,418,114,24,2,10,44,50,25,78,3,8,4,0.274,0.318,0.408,0.726,0.313,0.1,1.3,2.2,"Steamer"
"257","Nori Aoki","Astros",92,362,324,88,15,2,5,41,35,27,39,5,8,4,0.271,0.334,0.377,0.711,0.312,-0.7,-1.3,0.4,"Steamer"
"258","Justin Smoak","Blue Jays",89,356,310,70,14,1,14,40,43,38,99,3,1,1,0.225,0.313,0.407,0.72,0.312,-1.4,0.9,0.1,"Steamer"
"262","Dilson Herrera","Reds",66,267,243,62,11,1,8,27,30,19,53,2,5,4,0.257,0.312,0.41,0.722,0.312,-0.3,-0.3,0.7,"Steamer"
"263","Welington Castillo","Orioles",93,368,332,83,16,0,12,41,44,27,91,4,2,1,0.248,0.312,0.412,0.723,0.312,-1.4,0.8,1.6,"Steamer"
"266","Brandon Crawford","Giants",142,577,513,130,25,6,13,58,63,51,117,6,5,3,0.254,0.326,0.403,0.729,0.311,0.3,7.7,3.1,"Steamer"
"267","Jorge Polanco","Twins",112,464,425,114,20,5,9,51,48,30,74,3,10,6,0.27,0.319,0.4,0.719,0.311,-0.5,-5.9,1,"Steamer"
"268","Brock Holt","Red Sox",99,396,354,96,20,2,4,43,38,33,75,3,6,3,0.271,0.336,0.372,0.708,0.311,1.2,-0.4,0.9,"Steamer"
"269","Brian McCann","Astros",106,432,381,88,13,1,18,50,55,41,83,6,1,1,0.23,0.312,0.407,0.719,0.311,-2,2.1,2,"Steamer"
"272","Ryan Rua","Rangers",71,276,248,61,11,1,9,31,33,20,71,3,5,2,0.247,0.31,0.412,0.722,0.311,0,-0.1,0,"Steamer"
"273","Luis Valbuena","Angels",111,450,391,90,20,1,14,49,51,51,100,3,2,1,0.23,0.32,0.393,0.714,0.311,-0.5,1.8,0.8,"Steamer"
"275","Cesar Hernandez","Phillies",143,634,560,151,22,8,5,70,46,61,119,3,18,10,0.27,0.343,0.365,0.707,0.311,0.4,-0.2,1.7,"Steamer"
"276","Asdrubal Cabrera","Mets",123,519,470,117,26,2,16,57,57,38,97,5,4,2,0.25,0.311,0.412,0.723,0.311,-0.9,-9.2,1,"Steamer"
"281","Josh Harrison","Pirates",120,499,465,130,28,4,7,51,50,22,77,5,13,7,0.279,0.316,0.403,0.719,0.31,1,-0.7,1.3,"Steamer"
"285","Angel Pagan","",92,366,334,90,17,2,6,36,37,25,55,1,7,4,0.27,0.322,0.392,0.713,0.31,0.5,-2.1,0.2,"Steamer"
"286","Matt Wieters","Nationals",94,375,342,86,17,1,12,39,46,26,73,3,1,1,0.251,0.307,0.411,0.718,0.31,-1,3.2,1.8,"Steamer"
"289","Matt Duffy","Rays",123,521,478,130,23,3,9,55,52,32,82,5,9,5,0.272,0.322,0.389,0.711,0.31,-0.1,-2.8,1.8,"Steamer"
"293","Kevin Pillar","Blue Jays",133,520,484,133,30,2,10,57,56,24,79,5,13,6,0.275,0.313,0.404,0.717,0.309,1.4,11.6,2.7,"Steamer"
"296","Ender Inciarte","Braves",136,618,562,157,26,5,7,71,46,43,76,4,19,8,0.279,0.332,0.378,0.71,0.309,1.3,8.5,2.5,"Steamer"
"297","Didi Gregorius","Yankees",140,574,527,138,26,2,15,62,65,33,82,7,5,3,0.263,0.312,0.403,0.716,0.309,1.7,-0.3,2.2,"Steamer"
"299","Wilson Ramos","Rays",88,354,327,84,13,0,13,38,43,21,63,1,1,0,0.256,0.302,0.419,0.721,0.308,-1.7,1.9,1.1,"Steamer"
"303","Jose Iglesias","Tigers",123,468,429,121,23,1,5,50,45,26,47,6,10,5,0.282,0.329,0.377,0.706,0.308,-0.4,3.6,2,"Steamer"
"306","Starlin Castro","Yankees",135,550,513,137,26,1,15,59,65,27,98,4,4,2,0.267,0.306,0.413,0.719,0.308,-1.4,-2,1.2,"Steamer"
"307","Jacoby Ellsbury","Yankees",122,539,485,127,21,3,10,65,51,43,83,4,18,7,0.261,0.324,0.382,0.705,0.308,1.8,-1.5,1.5,"Steamer"
"308","Juan Uribe","",58,232,213,55,11,0,7,23,27,15,48,2,1,1,0.258,0.31,0.405,0.715,0.308,-0.6,3.1,0.8,"Steamer"
"309","Guillermo Heredia","Mariners",58,228,202,53,9,1,3,24,21,19,36,4,5,2,0.262,0.333,0.363,0.696,0.308,0.1,-0.3,0.4,"Steamer"
"310","Dansby Swanson","Braves",138,595,535,138,27,4,13,66,57,47,120,5,9,5,0.259,0.322,0.395,0.717,0.308,0.2,-0.7,1.8,"Steamer"
"314","Jean Segura","Mariners",142,634,586,160,27,4,12,76,61,31,94,8,24,11,0.273,0.316,0.395,0.711,0.307,1.5,-4.4,2.2,"Steamer"
"316","Stephen Drew","Nationals",54,210,188,44,10,1,7,22,25,18,41,1,1,1,0.237,0.306,0.405,0.711,0.307,-0.6,-0.8,0.2,"Steamer"
"325","Andrew Susac","Brewers",65,251,223,52,10,1,8,24,28,23,62,2,1,1,0.235,0.309,0.397,0.707,0.307,0,-0.5,0.8,"Steamer"
"327","Jarrett Parker","Giants",72,282,248,58,10,2,9,28,32,27,90,3,4,2,0.232,0.312,0.393,0.705,0.306,0,-2.1,0,"Steamer"
"331","Steven Souza Jr.","Rays",106,427,380,89,16,1,15,45,48,37,133,4,9,5,0.233,0.307,0.398,0.704,0.306,1,0.1,0.6,"Steamer"
"337","Eduardo Nunez","Giants",115,471,435,117,22,3,9,48,49,25,72,4,23,10,0.268,0.312,0.398,0.709,0.305,0.7,-1.2,1.2,"Steamer"
"339","Adonis Garcia","Braves",98,395,370,100,20,1,10,38,45,17,67,4,3,2,0.27,0.306,0.407,0.713,0.305,-0.9,-3.7,0.4,"Steamer"
"347","Jon Jay","Cubs",83,330,295,80,15,1,3,31,30,22,63,8,3,2,0.269,0.333,0.36,0.693,0.305,0,-2.2,0.4,"Steamer"
"348","Devin Mesoraco","Reds",62,253,225,51,10,1,9,26,30,21,57,4,2,2,0.228,0.304,0.401,0.704,0.305,-0.5,0.3,0.9,"Steamer"
"353","Byron Buxton","Twins",127,517,471,115,22,5,15,59,57,34,151,4,16,7,0.243,0.298,0.411,0.709,0.305,1.6,2.4,1.6,"Steamer"
"357","Conor Gillaspie","Giants",60,234,214,56,11,2,5,22,25,15,38,2,2,1,0.26,0.311,0.399,0.71,0.304,0,-1.7,0.1,"Steamer"
"359","Coco Crisp","",68,298,264,63,13,2,7,35,27,29,50,1,7,3,0.24,0.315,0.384,0.698,0.304,0.3,-2.5,0,"Steamer"
"360","Cameron Maybin","Angels",107,435,390,101,18,2,7,45,41,37,84,3,13,6,0.259,0.324,0.368,0.693,0.304,0.3,-0.2,0.6,"Steamer"
"363","Andres Blanco","Phillies",68,271,247,62,14,1,6,27,28,17,51,4,4,2,0.253,0.309,0.391,0.7,0.304,-0.9,-1.6,0.1,"Steamer"
"375","Andrelton Simmons","Angels",129,500,458,124,23,2,8,51,51,32,45,3,6,4,0.271,0.32,0.38,0.7,0.303,-0.8,13.5,3.2,"Steamer"
"376","Rymer Liriano","White Sox",68,277,246,60,12,1,6,29,28,25,75,3,6,3,0.243,0.318,0.376,0.694,0.303,-0.2,-1.2,0.1,"Steamer"
"377","Hunter Renfroe","Padres",129,538,503,125,24,2,20,55,67,26,124,4,4,2,0.249,0.288,0.426,0.715,0.303,0.2,-0.6,0.3,"Steamer"
"381","Scooter Gennett","Brewers",62,258,239,63,13,1,5,26,26,15,48,2,3,2,0.265,0.309,0.395,0.704,0.303,-0.1,-2.5,0.1,"Steamer"
"382","Joey Rickard","Orioles",55,214,192,50,10,1,3,23,20,17,41,2,5,2,0.26,0.325,0.364,0.689,0.303,0.1,-3,-0.1,"Steamer"
"385","Jordy Mercer","Pirates",116,448,404,106,21,2,8,42,46,34,71,4,2,1,0.262,0.322,0.385,0.707,0.303,0.4,-4.7,1,"Steamer"
"396","Derek Norris","",87,339,301,71,16,1,10,34,38,31,85,3,4,2,0.234,0.308,0.393,0.701,0.303,-0.1,-1,1.2,"Steamer"
"397","Mike Zunino","Mariners",95,369,331,73,14,0,16,41,46,26,108,7,1,1,0.22,0.289,0.412,0.701,0.302,0,2.5,1.9,"Steamer"
"402","Nick Franklin","Rays",63,253,227,55,11,1,7,27,26,21,58,2,6,3,0.242,0.309,0.387,0.696,0.302,0.2,-2.3,0.1,"Steamer"
"403","Jed Lowrie","Athletics",94,378,339,86,18,1,7,40,36,31,62,3,2,1,0.253,0.319,0.374,0.693,0.302,-0.8,-1.9,0.5,"Steamer"
"406","Jose Peraza","Reds",116,496,464,131,20,4,6,52,43,21,65,4,27,13,0.282,0.317,0.38,0.696,0.302,0.6,3.6,1.2,"Steamer"
"408","Colby Rasmus","Rays",113,452,401,88,17,1,18,48,53,43,137,2,3,2,0.22,0.297,0.4,0.697,0.302,1.1,5.7,1.1,"Steamer"
"419","Delino DeShields","Rangers",52,208,182,45,9,1,3,24,18,21,48,2,11,5,0.245,0.325,0.355,0.68,0.301,1.1,0.4,0.3,"Steamer"
"426","Eddie Rosario","Twins",95,366,343,89,17,3,10,39,43,16,81,1,7,5,0.259,0.292,0.416,0.708,0.301,1,2.8,0.5,"Steamer"
"428","Kirk Nieuwenhuis","Brewers",61,243,213,47,10,1,8,25,26,25,76,2,5,3,0.219,0.305,0.384,0.689,0.301,0.2,0.4,0,"Steamer"
"433","David DeJesus","",54,224,200,48,10,1,5,23,22,18,42,3,3,2,0.242,0.313,0.374,0.687,0.3,-0.6,-0.4,0,"Steamer"
"441","Eduardo Escobar","Twins",76,290,266,68,16,2,5,30,30,18,56,2,3,2,0.256,0.305,0.389,0.695,0.3,0.3,-0.7,0.6,"Steamer"
"442","Albert Almora","Cubs",77,300,281,76,15,2,6,29,32,12,44,1,5,3,0.269,0.3,0.398,0.698,0.3,-0.2,0.6,0.3,"Steamer"
"455","Jace Peterson","Braves",61,239,209,51,10,1,3,21,21,25,44,1,5,3,0.246,0.328,0.349,0.678,0.299,0,-1.1,-0.1,"Steamer"
"459","Christian Vazquez","Red Sox",70,264,238,62,13,1,4,28,26,19,52,2,3,1,0.259,0.318,0.368,0.686,0.299,-0.3,1,0.9,"Steamer"
"460","Brandon Phillips","Braves",98,405,379,104,18,1,7,38,42,17,51,4,9,4,0.273,0.309,0.381,0.691,0.299,-1,2.6,0.8,"Steamer"
"462","Ketel Marte","Diamondbacks",68,279,258,71,14,2,2,28,24,15,43,1,9,4,0.276,0.316,0.369,0.685,0.299,0.4,-1.3,0.2,"Steamer"
"473","Gorkys Hernandez","Giants",52,214,193,50,9,1,3,20,20,16,44,2,5,3,0.26,0.319,0.362,0.681,0.298,-0.2,-0.2,0.1,"Steamer"
"474","Aaron Altherr","Phillies",70,285,255,60,13,1,7,28,30,23,73,4,6,3,0.235,0.306,0.382,0.688,0.298,-0.2,1.4,0.2,"Steamer"
"475","Keon Broxton","Brewers",125,530,466,104,20,4,15,59,52,54,174,3,29,14,0.222,0.304,0.378,0.683,0.298,0.2,4.7,1.1,"Steamer"
"483","Rajai Davis","Athletics",126,539,492,123,24,3,11,64,49,34,110,5,34,12,0.251,0.303,0.382,0.685,0.298,3.1,-5.1,1.1,"Steamer"
"486","Dee Gordon","Marlins",135,618,571,159,21,8,3,73,42,34,95,3,45,17,0.279,0.321,0.361,0.682,0.298,3.8,0.1,1.3,"Steamer"
"489","Tyler Flowers","Braves",80,309,278,66,13,0,9,28,33,21,93,5,1,1,0.237,0.301,0.381,0.683,0.297,-1,-2.4,0.6,"Steamer"
"490","Cameron Rupp","Phillies",83,332,302,71,15,1,11,32,38,22,89,3,1,1,0.235,0.292,0.399,0.691,0.297,-0.7,1,1.1,"Steamer"
"491","Jarrod Dyson","Mariners",100,425,383,100,16,4,4,50,34,32,69,4,33,10,0.261,0.322,0.355,0.677,0.297,3.5,9.7,1.7,"Steamer"
"492","Chris Owings","Diamondbacks",88,351,326,85,17,5,5,33,34,18,70,2,11,5,0.262,0.303,0.391,0.694,0.297,0.5,-1.7,-0.1,"Steamer"
"497","Mallex Smith","Rays",59,224,201,51,8,2,3,24,20,18,45,2,16,7,0.256,0.319,0.357,0.676,0.297,0.5,1.6,0.5,"Steamer"
"502","Zack Cozart","Reds",113,483,441,109,23,2,12,51,47,31,78,4,4,2,0.247,0.299,0.391,0.69,0.297,0.2,4.6,1.4,"Steamer"
"509","Tim Anderson","White Sox",142,630,594,160,27,5,11,69,58,23,149,4,21,10,0.269,0.298,0.39,0.688,0.297,0.1,3.9,2,"Steamer"
"510","Jose Reyes","Mets",100,452,413,106,19,3,8,52,37,31,66,1,14,5,0.256,0.308,0.375,0.683,0.296,0.6,-0.8,0.8,"Steamer"
"512","Ezequiel Carrera","Blue Jays",68,259,234,59,11,1,4,28,25,19,57,2,7,3,0.252,0.313,0.363,0.676,0.296,0.5,-0.3,0,"Steamer"
"517","Jason Castro","Twins",96,375,331,74,16,2,10,39,39,36,110,3,2,1,0.224,0.303,0.374,0.677,0.296,-0.3,0,1.2,"Steamer"
"522","Charlie Tilson","White Sox",70,301,275,72,11,3,3,31,25,20,47,2,10,6,0.262,0.314,0.364,0.677,0.296,-0.2,0,0.5,"Steamer"
"526","Melvin Upton Jr.","Blue Jays",87,343,309,71,14,2,11,38,39,28,97,2,12,5,0.229,0.294,0.391,0.685,0.296,0.8,0.4,0.2,"Steamer"
"528","Roberto Perez","Indians",61,227,196,44,9,1,5,25,22,26,59,1,2,1,0.222,0.315,0.352,0.667,0.296,-0.3,2.4,1,"Steamer"
"530","Tyler Collins","Tigers",75,293,266,64,10,2,8,31,32,21,67,2,4,2,0.24,0.3,0.381,0.681,0.296,0.2,-3.6,0.1,"Steamer"
"531","Mikie Mahtook","Tigers",59,245,225,56,12,2,5,26,26,13,63,3,4,2,0.248,0.298,0.385,0.683,0.296,-0.1,-0.3,0.3,"Steamer"
"534","Marwin Gonzalez","Astros",70,276,256,64,13,1,7,29,31,13,59,3,5,3,0.251,0.294,0.392,0.686,0.295,-0.7,-0.6,0.1,"Steamer"
"538","J.P. Crawford","Phillies",68,269,237,58,11,1,4,23,24,26,42,1,5,3,0.244,0.321,0.345,0.666,0.295,-0.2,0,0.6,"Steamer"
"544","Christian Colon","Royals",54,204,186,49,9,0,2,20,19,14,28,1,4,2,0.265,0.317,0.354,0.672,0.295,-0.3,0.2,0.3,"Steamer"
"547","Cory Spangenberg","Padres",63,259,237,61,11,2,4,23,25,17,56,2,6,3,0.255,0.308,0.37,0.678,0.295,0.4,-0.4,0.2,"Steamer"
"555","Paulo Orlando","Royals",85,339,318,86,15,2,5,33,33,13,71,3,8,4,0.27,0.304,0.378,0.682,0.295,0.1,0.9,0.2,"Steamer"
"565","Tyler Saladino","White Sox",68,273,249,63,11,1,5,29,27,17,51,2,10,4,0.253,0.304,0.37,0.675,0.294,0.3,-0.4,0.4,"Steamer"
"571","Jett Bandy","Brewers",56,218,199,47,10,0,7,21,24,11,43,4,2,1,0.237,0.288,0.393,0.681,0.294,-0.5,1.7,0.7,"Steamer"
"583","Marlon Byrd","",58,238,219,52,10,1,7,24,28,14,69,2,1,1,0.239,0.29,0.396,0.686,0.294,-0.5,-0.4,-0.2,"Steamer"
"594","Ryan Flaherty","Orioles",58,226,202,46,9,1,6,25,24,19,57,2,2,1,0.23,0.299,0.377,0.676,0.294,0.2,-1.9,0.2,"Steamer"
"597","Manuel Margot","Padres",124,531,492,128,22,6,8,53,45,29,73,3,21,12,0.26,0.303,0.373,0.675,0.293,-0.3,0.9,0.9,"Steamer"
"599","Ichiro Suzuki","Marlins",59,226,206,55,8,2,1,19,20,16,31,1,5,2,0.267,0.32,0.348,0.668,0.293,-0.2,0.5,-0.2,"Steamer"
"602","Adam Rosales","Athletics",75,300,268,61,12,2,8,31,32,25,84,3,4,2,0.227,0.298,0.377,0.675,0.293,-0.2,-1,0.5,"Steamer"
"604","J.J. Hardy","Orioles",112,430,398,100,20,0,10,44,46,24,77,2,1,1,0.252,0.295,0.382,0.677,0.293,-1.3,3.5,1.1,"Steamer"
"608","Austin Hedges","Padres",105,407,378,92,18,1,13,37,45,20,71,3,2,2,0.244,0.285,0.399,0.684,0.292,0.3,1.3,1.5,"Steamer"
"610","Hernan Perez","Brewers",100,402,379,99,19,2,8,37,42,17,79,2,18,8,0.261,0.294,0.385,0.679,0.292,0.9,-0.3,-0.2,"Steamer"
"618","Yan Gomes","Indians",89,341,316,75,17,1,11,37,41,16,86,3,2,1,0.237,0.28,0.403,0.683,0.292,-0.3,3.1,1.3,"Steamer"
"621","Tucker Barnhart","Reds",65,250,222,55,11,1,4,22,23,22,42,2,1,1,0.248,0.317,0.359,0.676,0.292,-0.8,2.4,0.8,"Steamer"
"626","Whit Merrifield","Royals",57,228,210,55,12,1,3,23,21,13,40,1,7,3,0.263,0.306,0.366,0.672,0.292,0.4,0.6,0.4,"Steamer"
"639","Travis Jankowski","Padres",135,586,522,130,22,4,6,59,41,52,129,4,34,16,0.249,0.319,0.337,0.656,0.291,1.1,8.7,1,"Steamer"
"643","Juan Lagares","Mets",54,213,197,50,10,2,3,19,20,11,41,2,4,2,0.257,0.3,0.374,0.674,0.291,0.1,3.3,0.5,"Steamer"
"660","Sandy Leon","Red Sox",70,266,239,58,12,1,4,28,26,21,60,2,2,1,0.242,0.307,0.358,0.665,0.291,-0.3,2.7,0.9,"Steamer"
"663","Tony Wolters","Rockies",81,311,278,68,13,2,4,28,29,25,67,2,4,3,0.245,0.31,0.353,0.663,0.29,0.1,0.4,0.2,"Steamer"
"671","Yoan Moncada","White Sox",68,278,246,56,11,1,6,28,26,26,84,3,13,7,0.228,0.305,0.356,0.661,0.29,0,-1.7,0,"Steamer"
"675","Alex Rios","",73,296,275,69,15,2,6,28,31,15,58,2,5,2,0.252,0.293,0.378,0.672,0.29,-0.3,-1.1,-0.3,"Steamer"
"707","Leonys Martin","Mariners",121,461,419,102,17,2,10,48,46,32,112,3,17,7,0.242,0.298,0.364,0.661,0.288,2,2.9,1.3,"Steamer"
"708","Chris Herrmann","Diamondbacks",63,248,223,52,10,2,5,22,25,20,63,2,3,2,0.231,0.298,0.365,0.663,0.288,0.2,1.2,0.6,"Steamer"
"720","Orlando Arcia","Brewers",135,538,497,122,24,4,10,50,52,31,99,3,16,9,0.246,0.292,0.375,0.667,0.288,-0.3,-0.7,0.5,"Steamer"
"730","Alberto Callaspo","",58,233,206,49,9,1,3,21,21,22,32,1,2,1,0.239,0.314,0.334,0.648,0.287,-1.1,-2.1,-0.1,"Steamer"
"736","Christian Bethancourt","Padres",55,219,205,51,10,0,6,20,23,10,47,1,3,2,0.248,0.285,0.384,0.669,0.287,-0.2,-0.2,0.1,"Steamer"
"746","Omar Narvaez","White Sox",55,214,193,48,8,0,3,20,19,17,29,1,1,1,0.25,0.312,0.337,0.65,0.287,-0.1,-1.2,0.4,"Steamer"
"754","James McCann","Tigers",86,329,303,74,14,2,7,33,35,18,80,3,2,1,0.243,0.289,0.371,0.66,0.286,-1.1,5.9,1.4,"Steamer"
"770","Adeiny Hechavarria","Marlins",138,527,486,128,20,5,4,43,47,31,76,2,3,2,0.264,0.308,0.356,0.663,0.286,-0.5,1,0.8,"Steamer"
"771","Carlos Perez","Angels",56,214,197,49,11,0,4,21,22,12,37,1,2,1,0.246,0.292,0.365,0.657,0.286,-0.2,2.1,0.9,"Steamer"
"788","Martin Maldonado","Angels",64,250,218,49,9,0,6,26,25,25,60,3,1,1,0.223,0.31,0.353,0.663,0.285,-0.3,1.2,0.9,"Steamer"
"800","Billy Hamilton","Reds",129,578,525,130,23,3,7,67,41,41,111,2,57,18,0.248,0.304,0.343,0.647,0.285,6.6,10.8,1.8,"Steamer"
"829","Alexei Ramirez","",68,274,256,66,14,1,4,25,27,12,35,2,6,3,0.256,0.292,0.365,0.658,0.284,-0.6,-4.3,-0.1,"Steamer"
"836","Freddy Galvis","Phillies",76,298,277,67,12,2,7,27,31,15,60,2,6,3,0.242,0.284,0.379,0.662,0.284,0.2,1.1,0.4,"Steamer"
"848","Alcides Escobar","Royals",146,620,579,153,26,5,5,65,50,27,84,5,16,6,0.263,0.299,0.352,0.651,0.283,1.7,0.9,1,"Steamer"
"855","Matt Davidson","White Sox",101,438,388,81,16,0,14,48,42,38,137,5,2,1,0.21,0.287,0.363,0.65,0.283,0,0.3,-1,"Steamer"
"874","Erick Aybar","Padres",58,239,220,56,11,1,2,20,20,14,32,2,4,2,0.255,0.303,0.347,0.65,0.282,0.1,-2.2,0.1,"Steamer"
"902","Tim Beckham","Rays",60,240,220,51,9,2,5,23,23,15,70,2,3,2,0.232,0.284,0.364,0.647,0.281,-0.3,0.2,0.1,"Steamer"
