"","ï..Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K.9","BB.9","FIP","WAR","ADP","source"
"251","Taylor Rogers","Twins",3,3,3.85,0,55,55,55,24,6,47,17,1.31,7.73,2.75,3.85,0.3,948.7,"Steamer"
"252","Shane Greene","Tigers",2,2,3.82,0,35,35,34,15,4,31,11,1.28,8.08,2.75,3.85,0.2,870.7,"Steamer"
"253","Buddy Baumann","Padres",1,1,3.69,0,25,25,23,10,3,25,10,1.3,8.91,3.43,3.86,0.2,999,"Steamer"
"254","Michael Tonkin","Twins",2,2,3.94,0,35,35,33,15,4,35,12,1.28,8.88,3,3.86,0.3,751.1,"Steamer"
"257","Rafael Martin","Nationals",1,1,3.89,0,25,25,23,11,3,25,10,1.34,9.08,3.61,3.86,0.1,999,"Steamer"
"258","Bryan Shaw","Indians",3,3,3.76,0,55,55,52,23,6,51,20,1.32,8.37,3.35,3.86,0.3,697.2,"Steamer"
"260","Bruce Rondon","Tigers",2,1,3.84,0,30,30,26,13,3,33,14,1.33,9.96,4.11,3.87,0.2,484.4,"Steamer"
"261","Joe Ross","Nationals",10,8,4,26,26,146,147,65,17,128,42,1.29,7.89,2.58,3.87,2.2,228.9,"Steamer"
"262","Silvino Bracho","Diamondbacks",1,1,3.94,0,20,20,18,9,3,21,7,1.25,9.44,3.07,3.87,0.1,805.9,"Steamer"
"263","Ryan Madson","Athletics",3,3,3.94,0,65,65,65,28,7,56,21,1.33,7.77,2.95,3.87,0.4,254.7,"Steamer"
"264","Christopher Devenski","Astros",3,3,3.87,2,57,64,60,28,9,61,17,1.21,8.59,2.43,3.87,0.6,313.4,"Steamer"
"266","Brian Ellington","Marlins",1,1,3.76,0,20,20,17,8,2,22,10,1.36,10.02,4.67,3.87,0.1,910.1,"Steamer"
"267","Drew Storen","Reds",3,3,3.81,0,65,65,61,27,8,62,20,1.26,8.55,2.8,3.88,0.4,397.9,"Steamer"
"268","Odrisamer Despaigne","Marlins",0,0,3.89,0,10,10,10,4,1,8,3,1.32,7.05,2.73,3.88,0.1,999,"Steamer"
"269","Jon Gray","Rockies",12,10,4.13,31,31,184,178,85,23,191,66,1.32,9.3,3.2,3.88,3.5,175.3,"Steamer"
"270","Brett Anderson","Cubs",4,3,3.75,10,10,54,57,23,5,39,17,1.37,6.42,2.79,3.88,0.8,597.4,"Steamer"
"272","Kevin Chapman","Braves",1,1,3.77,0,20,20,18,8,2,21,9,1.38,9.31,4.24,3.88,0.1,999,"Steamer"
"273","Giovanny Gallegos","Yankees",1,0,3.85,0,10,10,9,4,1,10,3,1.27,8.94,2.97,3.88,0.1,999,"Steamer"
"274","Shawn Tolleson","Rays",2,2,3.7,0,35,35,33,14,4,33,12,1.26,8.39,3.02,3.89,0.2,910.9,"Steamer"
"275","Nick Vincent","Mariners",3,3,3.76,0,55,55,50,23,7,54,17,1.22,8.88,2.82,3.89,0.4,729.2,"Steamer"
"276","Matt Barnes","Red Sox",2,2,3.98,0,45,45,42,20,5,45,18,1.33,9.06,3.57,3.89,0.2,759.2,"Steamer"
"277","Wei-Yin Chen","Marlins",11,10,3.91,29,29,177,179,77,22,143,41,1.24,7.26,2.07,3.89,2.4,337.4,"Steamer"
"278","Cole Hamels","Rangers",13,11,3.94,32,32,204,195,90,24,194,70,1.29,8.56,3.06,3.89,3.3,81.9,"Steamer"
"279","Charlie Furbush","",1,1,3.79,0,25,25,23,11,3,25,9,1.3,8.95,3.37,3.89,0.2,999,"Steamer"
"280","Mike Montgomery","Cubs",7,6,3.67,18,28,110,105,45,10,97,44,1.35,7.96,3.6,3.9,1.5,306.6,"Steamer"
"283","Blake Snell","Rays",9,8,3.67,24,24,134,113,55,14,145,65,1.33,9.77,4.36,3.9,2,226.8,"Steamer"
"285","Kirby Yates","Angels",1,1,3.69,0,20,20,17,8,2,21,8,1.26,9.33,3.56,3.9,0.1,999,"Steamer"
"287","John Lackey","Cubs",11,10,3.98,29,29,180,173,79,23,164,50,1.24,8.23,2.51,3.9,2.7,163,"Steamer"
"289","Mike Morin","Angels",3,3,3.64,0,55,55,51,22,6,50,18,1.24,8.17,2.86,3.9,0.4,979.1,"Steamer"
"290","Jimmie Sherfy","Diamondbacks",0,0,3.87,0,10,10,9,4,1,11,5,1.37,9.7,4.4,3.91,0.1,999,"Steamer"
"291","Glen Perkins","Twins",0,0,3.89,0,10,10,10,4,1,10,3,1.25,8.62,2.64,3.91,0.1,487.9,"Steamer"
"292","Eric O'Flaherty","Braves",2,2,3.83,0,35,35,36,15,3,29,13,1.4,7.38,3.44,3.91,0.1,999,"Steamer"
"293","Sonny Gray","Athletics",9,10,4.06,26,26,160,165,72,16,131,53,1.37,7.37,2.99,3.91,2.4,255.7,"Steamer"
"295","Zach Putnam","White Sox",3,3,3.87,0,55,55,50,24,6,57,23,1.34,9.34,3.83,3.91,0.4,956.6,"Steamer"
"296","Masahiro Tanaka","Yankees",13,11,3.9,32,32,205,207,89,28,174,43,1.22,7.66,1.87,3.91,3.8,86.9,"Steamer"
"300","Lucas Sims","Braves",0,1,3.83,0,10,10,9,4,1,11,5,1.41,10.06,4.9,3.92,0,999,"Steamer"
"301","Danny Farquhar","Rays",3,3,3.73,0,55,55,50,23,6,53,20,1.27,8.63,3.21,3.92,0.2,891.7,"Steamer"
"302","Luis Garcia","Phillies",1,1,3.72,0,30,30,28,12,3,29,15,1.41,8.71,4.36,3.92,0.2,999,"Steamer"
"303","Felix Hernandez","Mariners",12,11,3.91,32,32,203,202,88,21,170,66,1.32,7.54,2.9,3.93,3,131.2,"Steamer"
"305","Luke Weaver","Cardinals",4,4,4.03,11,11,62,62,28,8,56,17,1.27,8.04,2.5,3.93,0.9,324.4,"Steamer"
"306","Buddy Boshers","Twins",1,1,3.88,0,25,25,24,11,3,24,10,1.36,8.66,3.67,3.93,0.1,999,"Steamer"
"309","Santiago Casilla","Athletics",3,3,3.95,0,55,55,53,24,6,52,21,1.35,8.56,3.49,3.93,0.3,437.4,"Steamer"
"310","Erasmo Ramirez","Rays",2,2,3.75,0,45,45,44,19,5,38,12,1.24,7.52,2.4,3.93,0.3,718.6,"Steamer"
"312","Matt Shoemaker","Angels",12,11,3.84,32,32,194,187,83,26,169,45,1.2,7.83,2.09,3.93,3,219.3,"Steamer"
"313","Danny Duffy","Royals",12,11,3.8,31,31,187,173,79,23,178,58,1.24,8.54,2.81,3.94,2.9,101,"Steamer"
"314","Jonathan Holder","Yankees",2,2,3.92,0,35,35,33,15,5,35,11,1.25,8.93,2.79,3.94,0.2,943.5,"Steamer"
"316","Drew Hutchison","Pirates",6,6,4.1,13,38,98,95,44,12,91,32,1.3,8.37,2.91,3.94,1.3,498.3,"Steamer"
"317","Enrique Burgos","Diamondbacks",2,2,3.9,0,45,45,39,19,5,51,23,1.38,10.14,4.69,3.94,0.3,939.7,"Steamer"
"319","Scott Kazmir","Dodgers",8,7,3.84,21,21,118,112,51,14,110,38,1.27,8.37,2.91,3.94,1.8,384.9,"Steamer"
"320","Joba Chamberlain","Brewers",2,2,4.06,0,40,40,38,18,4,40,17,1.39,8.94,3.84,3.94,0.2,999,"Steamer"
"321","Tyson Ross","Rangers",7,6,4,19,19,113,110,50,11,103,45,1.37,8.14,3.6,3.94,1.8,330.6,"Steamer"
"322","Jeremy Jeffress","Rangers",3,3,3.89,0,55,55,56,24,5,45,20,1.39,7.37,3.35,3.94,0.3,400.6,"Steamer"
"325","Sal Romano","Reds",1,2,3.88,0,30,30,29,13,4,27,9,1.26,8.2,2.59,3.95,0.2,999,"Steamer"
"326","Hansel Robles","Mets",3,3,3.92,0,55,55,49,24,7,59,22,1.29,9.68,3.64,3.95,0.4,869.8,"Steamer"
"330","Michael Lorenzen","Reds",3,3,3.85,0,55,55,53,24,6,51,19,1.3,8.37,3.09,3.95,0.3,397.2,"Steamer"
"331","Nate Smith","Angels",1,0,3.69,0,10,10,10,4,1,8,3,1.26,7.48,2.68,3.95,0,999,"Steamer"
"332","Jake Buchanan","Cubs",1,1,3.84,0,15,15,15,6,2,11,4,1.29,6.83,2.41,3.95,0.1,944.1,"Steamer"
"334","Carlos Rodon","White Sox",9,10,3.96,28,28,162,150,71,19,166,63,1.32,9.21,3.51,3.96,2.8,187.2,"Steamer"
"335","Lance Lynn","Cardinals",10,9,3.98,28,28,158,155,70,17,142,56,1.33,8.07,3.19,3.96,2.3,280.7,"Steamer"
"337","Vince Velasquez","Phillies",9,10,3.96,28,28,157,141,69,22,171,57,1.25,9.76,3.24,3.96,2.6,186,"Steamer"
"342","Michael Fulmer","Tigers",11,10,4.02,29,29,178,177,79,21,153,54,1.3,7.74,2.72,3.97,2.9,130,"Steamer"
"346","Ty Blach","Giants",5,5,3.85,10,35,80,83,34,8,57,22,1.31,6.37,2.45,3.97,0.7,566.7,"Steamer"
"349","J.T. Chargois","Twins",2,2,3.98,0,45,45,43,20,5,43,20,1.39,8.59,3.94,3.97,0.2,738.3,"Steamer"
"350","Ryan Dull","Athletics",3,3,4.03,0,55,55,52,25,7,53,18,1.27,8.68,2.9,3.98,0.4,373.6,"Steamer"
"351","Jake Petricka","White Sox",2,2,3.82,0,40,40,39,17,3,35,18,1.44,7.94,4.12,3.98,0.2,999,"Steamer"
"353","Sean Gilmartin","Mets",3,3,3.9,3,38,53,53,23,6,46,17,1.31,7.8,2.88,3.98,0.5,999,"Steamer"
"355","Hunter Cervenka","Marlins",1,1,3.74,0,25,25,22,10,2,26,14,1.43,9.35,4.96,3.98,0.1,999,"Steamer"
"357","Brandon Kintzler","Twins",3,3,4.03,0,65,65,71,29,6,45,18,1.38,6.29,2.54,3.99,0.3,287.9,"Steamer"
"358","Jorge de la Rosa","Diamondbacks",3,3,4,3,38,53,52,24,6,47,20,1.35,8.03,3.31,3.99,0.4,915.3,"Steamer"
"360","Jason Grilli","Blue Jays",3,3,3.94,0,65,65,55,28,9,74,26,1.26,10.2,3.65,3.99,0.4,677.9,"Steamer"
"361","Darren O'Day","Orioles",3,3,3.94,0,65,65,59,28,9,67,22,1.25,9.3,3.02,3.99,0.5,523.2,"Steamer"
"362","Ryan Buchter","Padres",3,3,3.77,0,55,55,45,23,7,64,28,1.34,10.53,4.58,3.99,0.3,629.6,"Steamer"
"364","Jose Urena","Marlins",3,3,4,3,43,58,59,26,6,46,19,1.34,7.13,2.92,3.99,0.3,893.2,"Steamer"
"366","Jose Alvarez","Angels",2,2,3.71,0,40,40,38,16,4,34,14,1.31,7.65,3.19,3.99,0.1,999,"Steamer"
"368","Tommy Milone","Brewers",3,4,4.07,5,40,62,63,28,9,55,15,1.27,8.03,2.2,4,0.6,938.7,"Steamer"
"369","Mauricio Cabrera","Braves",3,3,3.89,0,55,55,48,24,5,60,32,1.46,9.83,5.24,4,0.1,425.4,"Steamer"
"373","Brian Duensing","Cubs",2,2,3.71,0,35,35,33,14,4,31,13,1.33,7.91,3.42,4,0.2,999,"Steamer"
"374","Drew Pomeranz","Red Sox",9,7,3.99,24,24,137,127,60,17,135,53,1.32,8.93,3.49,4,2.1,229.3,"Steamer"
"376","John Axford","Athletics",2,2,4.02,0,45,45,43,20,4,44,21,1.42,8.73,4.27,4,0.1,826.2,"Steamer"
"377","Kyle Zimmer","Royals",1,1,3.92,0,30,30,28,13,3,29,13,1.35,8.61,3.79,4,0.1,999,"Steamer"
"378","Glenn Sparkman","Blue Jays",0,0,4.02,0,10,10,10,4,1,9,3,1.27,8.06,2.65,4,0.1,999,"Steamer"
"383","Brady Rodgers","Astros",1,1,4.05,0,15,15,15,7,2,13,3,1.23,7.76,1.97,4.01,0.1,999,"Steamer"
"384","Michael Wacha","Cardinals",8,8,4.04,23,23,129,131,58,15,108,42,1.33,7.48,2.9,4.01,1.7,325.7,"Steamer"
"385","Josh Hader","Brewers",3,3,4.03,8,8,46,42,21,5,50,21,1.38,9.84,4.19,4.01,0.7,999,"Steamer"
"386","Ryan Pressly","Twins",3,3,4.07,0,65,65,64,29,7,58,23,1.35,8.04,3.25,4.01,0.4,825.1,"Steamer"
"387","Dan Altavilla","Mariners",3,3,3.85,0,65,65,60,28,7,61,26,1.33,8.45,3.61,4.01,0.4,752.3,"Steamer"
"390","Drew Steckenrider","Marlins",0,0,3.94,0,10,10,9,4,1,9,5,1.41,8.48,4.25,4.01,0,999,"Steamer"
"398","Aaron Sanchez","Blue Jays",12,11,4.04,32,32,202,200,91,20,172,79,1.38,7.64,3.53,4.02,2.9,81.1,"Steamer"
"405","Carlos Estevez","Rockies",3,3,4.16,0,55,55,52,25,7,58,24,1.37,9.44,3.86,4.03,0.5,879.7,"Steamer"
"407","Zac Rosscup","",0,0,3.89,0,10,10,9,4,1,11,5,1.35,9.93,4.36,4.03,0,999,"Steamer"
"408","Joseph Biagini","Blue Jays",3,3,4.01,0,55,55,55,25,6,45,17,1.32,7.4,2.83,4.03,0.3,999,"Steamer"
"409","Brooks Pounders","Angels",0,0,3.85,0,10,10,9,4,1,10,4,1.29,8.72,3.47,4.03,0,999,"Steamer"
"410","David Paulino","Astros",2,2,4.06,3,28,43,41,20,6,41,15,1.29,8.58,3.03,4.03,0.4,636.6,"Steamer"
"412","Chris Capuano","",1,1,3.91,0,20,20,19,9,2,18,7,1.32,8.3,3.2,4.03,0.1,999,"Steamer"
"413","Jake McGee","Rockies",3,3,4.11,0,55,55,54,25,7,54,19,1.32,8.79,3.15,4.03,0.4,617,"Steamer"
"416","Mike Hauschild","Rangers",2,2,4.08,0,35,35,35,16,5,31,10,1.28,7.86,2.5,4.04,0.2,999,"Steamer"
"417","Julio Teheran","Braves",10,11,4.1,29,29,183,181,84,25,167,52,1.27,8.22,2.53,4.04,2.3,98.9,"Steamer"
"418","John Gant","Cardinals",4,4,4.08,6,36,66,64,30,7,60,25,1.36,8.22,3.48,4.04,0.5,999,"Steamer"
"422","Conor Mullee","",0,0,3.99,0,10,10,9,4,1,10,4,1.35,8.58,3.68,4.04,0,999,"Steamer"
"424","Sean Manaea","Athletics",9,10,4.1,28,28,162,162,74,19,144,55,1.34,8.02,3.05,4.04,2.2,190.9,"Steamer"
"425","Jharel Cotton","Athletics",9,9,4.17,26,26,148,144,69,19,139,52,1.32,8.44,3.17,4.04,2.4,234.6,"Steamer"
"426","Alex Claudio","Rangers",2,2,3.92,0,40,40,42,17,4,29,12,1.36,6.63,2.8,4.04,0.2,999,"Steamer"
"431","Robby Scott","Red Sox",1,1,4.03,0,20,20,20,9,2,17,6,1.32,7.53,2.83,4.05,0.1,999,"Steamer"
"432","Severino Gonzalez","Marlins",1,1,4.09,0,15,15,15,7,2,12,4,1.25,7.2,2.12,4.05,0.1,999,"Steamer"
"434","Brian Flynn","Royals",2,2,3.87,2,22,29,28,12,3,25,12,1.37,7.82,3.67,4.05,0.2,902.9,"Steamer"
"435","Tyler Anderson","Rockies",11,10,4.16,29,29,173,179,80,21,150,56,1.36,7.8,2.94,4.05,2.9,327.5,"Steamer"
"436","Mike Leake","Cardinals",11,11,4.15,31,31,186,205,86,21,125,43,1.34,6.07,2.06,4.05,2.3,348.4,"Steamer"
"440","Francisco Liriano","Blue Jays",9,8,4,24,24,138,126,62,16,142,63,1.37,9.25,4.1,4.05,2,299.4,"Steamer"
"445","Ryan Tepera","Blue Jays",1,1,4,0,25,25,23,11,3,24,10,1.33,8.6,3.52,4.06,0.1,999,"Steamer"
"451","Ben Lively","Phillies",1,1,4.05,2,17,24,24,11,3,22,8,1.3,7.99,2.79,4.06,0.2,999,"Steamer"
"453","Kevin Gausman","Orioles",11,10,4.07,29,29,178,174,81,25,166,53,1.27,8.37,2.66,4.06,3,141.5,"Steamer"
"454","Jumbo Diaz","Rays",1,1,3.87,0,25,25,23,11,3,23,9,1.3,8.43,3.41,4.06,0.1,999,"Steamer"
"458","Edinson Volquez","Marlins",9,10,4.17,28,28,163,167,75,16,129,62,1.4,7.13,3.41,4.06,1.9,398.5,"Steamer"
"460","Alex Cobb","Rays",8,8,3.97,23,23,128,131,56,13,95,40,1.33,6.71,2.79,4.06,1.7,273.8,"Steamer"
"461","Joe Musgrove","Astros",3,3,4.16,8,8,46,47,21,6,40,11,1.25,7.72,2.11,4.06,0.7,284.7,"Steamer"
"464","Bartolo Colon","Braves",9,11,4.21,28,28,164,181,77,21,114,29,1.28,6.24,1.59,4.07,2.1,347.3,"Steamer"
"466","Archie Bradley","Diamondbacks",9,9,4.16,26,26,146,139,68,16,143,66,1.4,8.79,4.03,4.07,1.9,356.7,"Steamer"
"467","Francisco Rodriguez","Tigers",3,3,4.07,0,65,65,64,29,8,58,22,1.32,8.06,3.06,4.07,0.3,155.8,"Steamer"
"468","Taijuan Walker","Diamondbacks",8,9,4.16,24,24,137,134,63,18,125,41,1.28,8.26,2.7,4.07,2.1,255.7,"Steamer"
"469","Chad Qualls","Rockies",2,2,4.34,0,45,45,50,22,5,33,13,1.4,6.64,2.57,4.07,0.3,999,"Steamer"
"470","Charlie Morton","Astros",8,7,4.1,21,21,119,119,54,12,101,42,1.36,7.69,3.21,4.07,1.6,510.3,"Steamer"
"472","Tyler Thornburg","Red Sox",3,3,4.11,0,65,65,60,30,8,65,25,1.31,9.02,3.51,4.07,0.3,308.5,"Steamer"
"474","Joe Smith","Blue Jays",2,2,3.96,0,45,45,45,20,5,37,15,1.35,7.41,3.09,4.08,0.2,884.4,"Steamer"
"475","Jackson Stephens","Reds",1,1,4,0,20,20,20,9,3,18,6,1.27,7.89,2.54,4.08,0.1,999,"Steamer"
"478","Pat Venditte","Phillies",2,2,3.97,0,35,35,32,15,4,35,14,1.31,9.07,3.57,4.08,0.2,999,"Steamer"
"482","Casey Fien","Mariners",2,2,3.97,0,35,35,34,15,5,31,9,1.22,8.04,2.31,4.08,0.1,999,"Steamer"
"484","Zack Godley","Diamondbacks",1,1,4.17,2,17,24,24,11,3,21,8,1.36,7.69,3.11,4.08,0.2,863.1,"Steamer"
"485","Jhoulys Chacin","Padres",6,8,4.04,21,21,117,117,53,13,98,43,1.37,7.52,3.34,4.08,1.5,632.1,"Steamer"
"486","Trevor Gott","Nationals",1,1,4.09,0,30,30,30,14,3,26,12,1.42,7.67,3.65,4.08,0.1,999,"Steamer"
"488","Carlos Torres","Brewers",3,3,4.18,0,55,55,54,26,7,52,20,1.36,8.58,3.33,4.09,0.2,663,"Steamer"
"489","Max Povse","Mariners",0,0,4,0,10,10,10,4,1,8,3,1.27,7.3,2.39,4.09,0,999,"Steamer"
"491","Antonio Bastardo","Pirates",2,2,4.04,0,45,45,41,20,5,46,20,1.34,9.16,3.96,4.09,0.2,939.2,"Steamer"
"495","Bryan Morris","Marlins",0,0,3.97,0,10,10,10,4,1,8,4,1.44,7.03,3.84,4.1,0,999,"Steamer"
"496","Steve Hathaway","Diamondbacks",1,1,3.98,0,25,25,24,11,3,24,12,1.41,8.59,4.19,4.1,0.1,999,"Steamer"
"498","George Kontos","Giants",2,2,4.05,0,45,45,46,20,5,34,15,1.34,6.85,2.91,4.1,0,735.9,"Steamer"
"499","Tayron Guerrero","Marlins",0,0,4.01,0,10,10,9,4,1,10,5,1.44,8.58,4.56,4.1,0,999,"Steamer"
"502","Pat Neshek","Phillies",3,3,4.04,0,55,55,52,25,8,52,16,1.24,8.55,2.63,4.11,0.3,783.4,"Steamer"
"506","Kyle Crockett","Indians",1,1,3.88,0,25,25,24,11,3,22,10,1.37,7.77,3.58,4.11,0.1,999,"Steamer"
"508","Jairo Diaz","Rockies",0,0,4.21,0,10,10,10,5,1,10,5,1.43,9.19,4.32,4.11,0.1,999,"Steamer"
"511","Mike Mayers","Cardinals",2,2,4.15,3,28,43,44,20,5,36,15,1.36,7.47,3.08,4.11,0.2,999,"Steamer"
"512","Jake Barrett","Diamondbacks",3,3,4.1,0,65,65,61,30,7,64,29,1.39,8.8,4.06,4.11,0.3,565,"Steamer"
"513","Clayton Blackburn","Giants",1,1,4.1,3,3,18,19,8,2,14,6,1.33,6.76,2.74,4.11,0.2,999,"Steamer"
"518","Pat Light","Pirates",1,1,4.09,0,15,15,15,7,1,13,7,1.45,8,4.23,4.12,0,999,"Steamer"
"521","Jhan Marinez","Brewers",3,3,4.17,0,55,55,54,25,6,52,24,1.42,8.43,3.89,4.12,0.3,999,"Steamer"
"522","Mike Minor","Royals",1,1,4.04,0,25,25,24,11,3,22,7,1.27,7.9,2.61,4.12,0.1,961.1,"Steamer"
"524","Tanner Roark","Nationals",11,10,4.25,29,29,177,185,83,21,142,55,1.36,7.22,2.82,4.12,2,147.7,"Steamer"
"527","Chasen Shreve","Yankees",2,2,3.9,0,45,45,40,19,6,47,20,1.34,9.39,3.96,4.13,0.3,999,"Steamer"
"530","Rowan Wick","Cardinals",0,0,4.06,0,10,10,9,5,1,9,5,1.42,8.53,4.31,4.13,0,999,"Steamer"
"531","J.B. Wendelken","Athletics",1,1,4.18,0,15,15,14,7,2,14,6,1.37,8.47,3.68,4.13,0.1,999,"Steamer"
"538","Ryan O'Rourke","Twins",1,1,4.03,0,15,15,14,7,2,14,6,1.37,8.66,3.86,4.14,0.1,999,"Steamer"
"541","Luis Severino","Yankees",7,6,4.09,19,19,106,102,48,14,97,36,1.31,8.31,3.07,4.14,1.7,345.8,"Steamer"
"543","Tommy Kahnle","White Sox",2,2,4.01,0,35,35,31,16,4,38,20,1.45,9.86,5.11,4.14,0.1,999,"Steamer"
"545","Collin McHugh","Astros",12,10,4.15,31,31,184,182,85,25,159,52,1.27,7.8,2.54,4.14,2.6,277.4,"Steamer"
"547","Tony Barnette","Rangers",3,3,4.13,0,55,55,55,25,7,47,19,1.35,7.65,3.07,4.14,0.2,870.4,"Steamer"
"551","Jared Hughes","Pirates",2,2,4.19,0,40,40,44,19,3,27,14,1.46,6.09,3.24,4.15,0,982.1,"Steamer"
"553","Zac Curtis","Mariners",0,0,3.87,0,10,10,9,4,1,10,5,1.37,9.07,4.27,4.15,0,999,"Steamer"
"554","Paul Fry","Mariners",1,1,3.85,0,15,15,13,6,2,15,7,1.39,9,4.41,4.15,0,999,"Steamer"
"557","Evan Marshall","Diamondbacks",0,1,4.13,0,10,10,10,5,1,8,4,1.42,7.44,3.65,4.15,0,999,"Steamer"
"558","Steven Brault","Pirates",3,3,4.17,10,10,54,55,25,6,45,21,1.41,7.54,3.54,4.15,0.5,621.4,"Steamer"
"560","Drew Smyly","Mariners",10,10,4.01,29,29,168,157,75,25,157,49,1.23,8.41,2.63,4.15,2.5,202.6,"Steamer"
"564","Heath Hembree","Red Sox",2,2,4.23,0,35,35,34,16,5,33,13,1.33,8.48,3.34,4.16,0.1,999,"Steamer"
"570","Keith Hessler","Padres",2,2,4.02,0,40,40,38,18,5,37,17,1.37,8.41,3.73,4.16,0.1,999,"Steamer"
"571","Brad Boxberger","Rays",3,3,3.91,0,65,65,57,28,8,67,30,1.34,9.3,4.2,4.16,0.3,503.6,"Steamer"
"574","Asher Wojciechowski","Marlins",0,1,4.16,0,10,10,10,5,1,8,3,1.35,7.44,3.14,4.16,0,999,"Steamer"
"579","Jose Ramirez","Braves",2,2,4.13,0,45,45,41,21,5,47,23,1.42,9.44,4.65,4.17,0,999,"Steamer"
"580","Luis Perdomo","Padres",8,11,4.23,28,28,166,178,78,17,119,57,1.42,6.48,3.1,4.17,1.8,484.2,"Steamer"
"581","Josh Edgin","Mets",1,1,4.08,0,20,20,19,9,2,20,9,1.41,8.86,4.18,4.17,0,999,"Steamer"
"582","Jason Frasor","",3,3,4.14,0,65,65,63,30,7,59,28,1.39,8.2,3.88,4.17,0.2,999,"Steamer"
"585","Trevor Williams","Pirates",2,3,4.31,3,33,48,52,23,6,36,14,1.38,6.65,2.69,4.17,0.2,999,"Steamer"
"588","Barrett Astin","Reds",0,1,4.07,0,10,10,10,5,1,9,3,1.32,8.12,3.14,4.17,0,999,"Steamer"
"591","Yohander Mendez","Rangers",0,0,4.06,0,10,10,10,5,1,9,4,1.36,8.55,3.66,4.18,0,656.9,"Steamer"
"598","Dustin McGowan","Marlins",2,2,4.05,0,35,35,33,16,3,32,17,1.43,8.34,4.5,4.19,0,930.7,"Steamer"
"599","Jonathan Papelbon","",3,3,4.2,0,55,55,55,26,7,47,18,1.31,7.75,2.86,4.19,0.1,653.1,"Steamer"
"603","Cody Reed","Reds",4,5,4.09,13,13,71,70,32,9,64,26,1.35,8.07,3.3,4.19,0.9,631.2,"Steamer"
"610","Zach Davies","Brewers",9,11,4.36,28,28,161,169,78,21,138,51,1.36,7.67,2.82,4.19,2.2,275.1,"Steamer"
"612","Matt Grace","Nationals",1,1,4.11,0,20,20,21,9,2,15,7,1.42,6.71,3.24,4.2,0,812.1,"Steamer"
"617","Keyvius Sampson","",1,1,4.11,0,15,15,14,7,2,15,7,1.38,9.13,4.18,4.2,0,999,"Steamer"
"620","Hisashi Iwakuma","Mariners",10,11,4.16,29,29,179,188,83,25,135,39,1.27,6.78,1.97,4.2,2.3,253.9,"Steamer"
"622","Austin Voth","Nationals",4,4,4.29,8,23,61,62,29,7,52,22,1.39,7.64,3.3,4.2,0.5,999,"Steamer"
"623","Scott Alexander","Royals",3,3,3.99,0,55,55,56,24,5,42,22,1.41,6.83,3.57,4.2,0.1,999,"Steamer"
"624","Tony Cingrani","Reds",3,3,3.84,0,55,55,48,23,7,60,27,1.36,9.84,4.4,4.2,0.2,591.1,"Steamer"
"628","Mat Latos","Blue Jays",2,2,4.24,0,35,35,36,16,5,28,10,1.3,7.23,2.51,4.2,0.1,955.7,"Steamer"
"633","Fernando Abad","Red Sox",2,1,4.09,0,30,30,29,14,4,28,12,1.36,8.26,3.61,4.21,0,999,"Steamer"
"635","Anthony DeSclafani","Reds",7,9,4.23,23,23,138,139,65,19,119,39,1.29,7.76,2.52,4.21,1.9,277,"Steamer"
"636","Mike Foltynewicz","Braves",8,10,4.28,26,26,153,148,73,20,146,56,1.34,8.59,3.33,4.21,1.7,294.6,"Steamer"
"641","Scott Oberg","Rockies",1,1,4.3,0,20,20,20,10,2,19,9,1.43,8.44,3.96,4.21,0.1,999,"Steamer"
"642","Chris Rusin","Rockies",4,4,4.3,8,33,71,78,34,8,52,22,1.41,6.64,2.76,4.21,0.8,918.9,"Steamer"
"643","Trevor Cahill","Padres",1,1,4.17,3,3,18,18,8,2,16,9,1.47,7.79,4.4,4.21,0.2,760,"Steamer"
"644","Jake Odorizzi","Rays",9,10,4.11,28,28,162,155,74,23,146,49,1.26,8.08,2.71,4.21,1.9,188,"Steamer"
"645","Yusmeiro Petit","Angels",1,1,4.1,0,30,30,30,14,4,25,7,1.23,7.5,2.25,4.22,0.1,926.2,"Steamer"
"646","Drew VerHagen","Tigers",1,1,4.16,0,15,15,16,7,2,11,5,1.41,6.64,3.24,4.22,0,999,"Steamer"
"647","Nick Kingham","Pirates",1,1,4.37,2,2,9,10,4,1,7,3,1.38,6.88,2.86,4.22,0.1,999,"Steamer"
"648","Andrew Bailey","Angels",3,3,4,0,65,65,60,29,8,60,25,1.3,8.3,3.42,4.22,0.2,572.1,"Steamer"
"649","Andrew Heaney","Angels",1,1,4.06,2,2,9,9,4,1,8,3,1.28,7.51,2.72,4.22,0.1,946.1,"Steamer"
"657","Alex Meyer","Angels",6,5,4.09,16,16,89,80,40,11,88,40,1.35,8.89,4.05,4.22,1,693.1,"Steamer"
"659","Kevin Quackenbush","Padres",2,3,4.23,0,55,55,54,26,7,48,20,1.36,7.89,3.29,4.22,0.1,798,"Steamer"
"661","Justin Haley","Twins",1,1,4.29,0,30,30,31,14,4,25,10,1.36,7.51,3,4.23,0.1,999,"Steamer"
"664","Robbie Erlin","Padres",0,1,4.19,2,2,9,10,4,1,7,3,1.34,7.07,2.75,4.23,0.1,999,"Steamer"
"668","Ricky Nolasco","Angels",10,10,4.2,29,29,176,183,82,23,130,44,1.29,6.66,2.23,4.23,1.8,417.9,"Steamer"
